X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9823245.71290519,4882710.0015465,1289,1537,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1295,No,100,100 W Clark St,1,,,,,,,
-9823255.1272533,4882709.91890519,1290,1536,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1296,No,100,100 W Clark St,1,,,,,,,
-9823264.41960449,4882709.86825068,1291,1535,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1297,No,100,100 W Clark St,1,,,,,,,
-9823293.31307413,4882709.75934054,1292,1534,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1298,No,100,100 W Clark St,1,,,,,,,
-9823301.91028753,4882709.75186852,1293,1533,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1299,No,100,100 W Clark St,1,,,,,,,
-9823310.46737209,4882709.65336672,1294,1532,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1300,No,100,100 W Clark St,1,,,,,,,
-9823319.81520901,4882709.61438349,1295,1531,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1301,No,100,100 W Clark St,1,,,,,,,
-9823327.99214564,4882709.53593599,1296,1530,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1302,No,100,100 W Clark St,1,,,,,,,
-9823434.28398994,4882709.00894564,1297,1529,13,0.25,5,16.25,DT25,DOWNTOWN $25/HR,,1303,No,200,200 W Clark St,1,,,,,,,
-9823457.49375832,4882708.83216384,1298,1528,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1304,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823467.51560335,4882708.85532402,1299,1527,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1305,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823477.31671255,4882708.92977735,1300,1526,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1306,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823486.04258519,4882709.01928436,1301,1525,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1307,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823495.01960464,4882709.07284838,1302,1524,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1308,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823504.25809871,4882709.34546431,1303,1523,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1309,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823513.09839483,4882709.26856582,1304,1522,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1310,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823533.4634867,4882709.27863356,1305,1521,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1311,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823542.24530962,4882709.44077404,1306,1520,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1312,Yes,200,200 W Clark St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823253.86186737,4882583.79726054,1307,1601,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1313,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823290.96326588,4882583.87940074,1308,1602,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1314,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823296.64279627,4882583.73186771,1309,1603,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1315,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823302.77043479,4882583.63197685,1310,1604,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1316,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823309.87507893,4882583.66835567,1311,1605,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1317,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823336.03385985,4882583.50308493,1312,1606,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1318,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823343.62623902,4882583.39506705,1313,1607,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1319,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823353.76729422,4882583.43288252,1314,1608,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1320,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823374.41400704,4882582.56731311,1315,1609,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1321,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823381.39266617,4882571.10323528,1316,1610,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1322,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823360.27299894,4882571.06076712,1317,1611,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1323,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823352.3548488,4882571.1486761,1318,1612,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1324,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823344.93247974,4882571.40448505,1319,1613,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1325,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823336.06594771,4882571.46114775,1320,1614,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1326,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823327.5957832,4882571.46445082,1321,1615,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1327,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823290.12900623,4882571.70143064,1322,1616,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1328,Yes,100,100 W White St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823080.82233922,4882778.10699604,1323,1711,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1329,Yes,10,10 Bailey St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823096.62135358,4882783.06972212,1324,1713,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1330,Yes,10,10 Bailey St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823148.76485967,4882895.59464907,1325,1801,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,1331,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823144.22553125,4882894.08982965,1326,1800,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1332,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823161.1496114,4882899.58369855,1327,1803,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,1333,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823202.14704377,4882926.21027802,1328,1805,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1334,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823194.24767412,4882924.22826402,1329,1807,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1335,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823153.34424717,4882910.92247547,1330,1808,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1336,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823144.4023637,4882909.1374528,1331,1810,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1337,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823135.67657183,4882906.73974867,1332,1812,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1338,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823095.27481841,4882881.69921261,1333,1814,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1339,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823088.5355518,4882879.66233439,1334,1815,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1340,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823080.36449764,4882884.84235307,1335,1816,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1341,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823077.18132875,4882885.2426049,1336,1817,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1342,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823069.32090947,4882884.1765359,1337,1819,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1343,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823061.44067651,4882881.92804804,1338,1821,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1344,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823054.14316713,4882879.8880801,1339,1823,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1345,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823024.2904334,4882898.20381152,1340,1826,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1346,Yes,100,100 N Market St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823016.65173073,4882920.80327334,1341,1827,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1347,Yes,100,100 N Market St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823024.02171287,4882959.77172981,1342,1828,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1348,Yes,30,30 Taylor St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823040.70837425,4882964.93954715,1343,1830,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1349,Yes,30,30 Taylor St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823058.1480129,4882970.10981946,1344,1832,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1350,Yes,30,30 Taylor St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823152.73162289,4883092.95029428,1345,1903,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1351,Yes,10,10 Main St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823178.04214199,4883100.66451197,1346,1900,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1352,Yes,10,10 Main St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823041.48566712,4883058.46486731,1347,1904,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1353,Yes,30,30 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823019.06867348,4883051.50283848,1348,1905,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1354,Yes,30,30 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823002.55090731,4883046.16048658,1349,1907,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1355,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822941.20841725,4883027.7329724,1350,1909,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1356,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822932.78202913,4883024.9356424,1351,1910,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1357,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822925.72252835,4882980.77242374,1352,3309,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1358,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9821958.05173954,4882832.69052874,1353,648,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1359,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821957.89666829,4882823.99360802,1354,649,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1360,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821957.7398519,4882815.22367056,1355,650,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1361,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821956.91084036,4882772.42205013,1356,653,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1362,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821957.39357012,4882782.13413645,1357,652,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1363,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821956.59886895,4882627.9676906,1358,655,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1364,Yes,200,200 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821953.84025344,4882192.56096082,1359,658,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1365,No,500,500 S Fifth St,3,,,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9821952.75755953,4882122.84741291,1360,7009,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1366,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821952.47729591,4882115.75039566,1361,7008,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1367,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821952.45461986,4882106.38359218,1362,7007,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1368,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821952.05123327,4882098.70309585,1363,7006,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1369,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821951.85687691,4882089.77447629,1364,7005,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1370,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821951.47196208,4882081.465701,1365,7004,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1371,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821951.59793125,4882052.59417421,1366,7003,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1372,Yes,600,600 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821942.38366357,4881374.67884785,1367,6609,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1373,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821942.01139271,4881366.07443822,1368,6608,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1374,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821942.499399,4881348.74213153,1369,6606,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1375,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821941.76048443,4881331.52406397,1370,6604,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1376,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821941.71501032,4881307.28069137,1371,6601,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1377,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821941.34822454,4881299.48313976,1372,6600,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - NO PARKING TO CORNER,1378,No,1000,1000 S Fifth St,5,,,,,,,
-9822118.17126722,4882819.39774653,1373,647,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1379,Yes,100,100 S Fourth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822117.06840111,4882551.73288638,1374,640,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1380,Yes,300,300 S Fourth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822124.81054108,4882250.60722898,1375,638,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1381,Yes,500,500 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822122.85649489,4882116.10395937,1376,7508,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1382,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822122.65057081,4882105.70356721,1377,7509,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1383,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822121.97726892,4882097.33547025,1378,7510,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1384,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822122.43522111,4882088.77752474,1379,7511,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1385,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822122.12429605,4882081.78550472,1380,7512,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1386,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822123.84652192,4882031.08575714,1381,7516,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1387,No,600,600 S Fourth St,3,,,,,,,
-9822124.48179831,4882039.71055942,1382,7515,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1388,No,600,600 S Fourth St,3,,,,,,,
-9822124.58098101,4882043.96883985,1383,7513,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1389,No,600,600 S Fourth St,3,,,,,,,
-9822119.42138893,4881874.42382019,1384,7409,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1390,No,700,700 S Fourth St,4,,,,,,,
-9822119.39688487,4881864.4489977,1385,7410,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1391,No,700,700 S Fourth St,4,,,,,,,
